"row_id","order_id","order_date","ship_date","ship_mode","customer_id","customer_name","segment","city","state","country","postal_code","market","region","product_id","sales","quantity","discount","profit","shipping_cost","order_priority"
18859,"IT-2014-2122369","2014-05-26T00:00:00.000","2014-05-28T00:00:00.000","Second Class","JK-15730","Joe Kamberova","Consumer","Treviso","Veneto","Italy",null,"EU","South","TEC-CO-10004078",1182.6,4,0,106.32,165.3,"Medium"
15043,"IT-2014-3150765","2014-02-07T00:00:00.000","2014-02-14T00:00:00.000","Standard Class","CM-12655","Corinna Mitchell","Home Office","Stockholm","Stockholm","Sweden",null,"EU","North","FUR-BO-10002003",2830.425,13,0.5,-1981.395,165.22,"Medium"
37932,"CA-2014-144498","2014-05-07T00:00:00.000","2014-05-07T00:00:00.000","Same Day","MB-18085","Mick Brown","Consumer","Charlotte","North Carolina","United States",28205,"US","South","TEC-PH-10004977",627.168,4,0.2,70.5564,165.08,"High"
29256,"IN-2011-13030","2011-09-25T00:00:00.000","2011-10-02T00:00:00.000","Standard Class","PF-19120","Peter Fuller","Consumer","Sydney","New South Wales","Australia",null,"APAC","Oceania","FUR-CH-10003950",2885.085,7,0.1,-224.595,165.03,"Medium"
16140,"ES-2014-3691479","2014-11-12T00:00:00.000","2014-11-16T00:00:00.000","Standard Class","BM-11785","Bryan Mills","Consumer","Zamora","Castile and León","Spain",null,"EU","South","TEC-PH-10001066",2863.35,5,0.1,381.75,165,"Medium"
41163,"US-2012-116981","2012-03-26T00:00:00.000","2012-03-28T00:00:00.000","Second Class","SM-20950","Suzanne McNair","Corporate","New York City","New York","United States",10009,"US","East","OFF-ST-10002615",1085.42,7,0,282.2092,164.92,"Medium"
40726,"CA-2012-166219","2012-08-28T00:00:00.000","2012-09-01T00:00:00.000","Standard Class","BP-11185","Ben Peterman","Corporate","Dallas","Texas","United States",75081,"US","Central","TEC-PH-10004165",1099.96,5,0.2,82.497,164.84,"High"
51179,"NI-2011-8710","2011-07-07T00:00:00.000","2011-07-09T00:00:00.000","Second Class","AS-630","Ann Steele","Home Office","Lagos","Lagos","Nigeria",null,"Africa","Africa","OFF-HAM-10004674",651.708,4,0.7,-695.172,164.81,"Critical"
22489,"IN-2011-40323","2011-11-10T00:00:00.000","2011-11-13T00:00:00.000","First Class","SC-20680","Steve Carroll","Home Office","Ninghai","Shandong","China",null,"APAC","North Asia","FUR-BO-10002990",724.8,2,0,333.36,164.79,"High"
25772,"ID-2013-15032","2013-09-30T00:00:00.000","2013-10-04T00:00:00.000","Standard Class","CC-12370","Christopher Conant","Consumer","Bogor","Jawa Barat","Indonesia",null,"APAC","Southeast Asia","FUR-BO-10000243",1289.5659,7,0.07,263.2959,164.71,"High"
10710,"ES-2014-2591069","2014-10-29T00:00:00.000","2014-11-02T00:00:00.000","Standard Class","PO-18865","Patrick O'Donnell","Consumer","Nancy","Lorraine","France",null,"EU","Central","TEC-CO-10004005",1015.92,5,0.15,-24.03,164.68,"High"
13409,"ES-2014-4879051","2014-06-12T00:00:00.000","2014-06-13T00:00:00.000","First Class","MG-18205","Mitch Gastineau","Corporate","Namur","Namur","Belgium",null,"EU","Central","FUR-BO-10003779",726.78,2,0,319.74,164.64,"High"
18660,"ES-2011-3749098","2011-11-18T00:00:00.000","2011-11-22T00:00:00.000","Standard Class","DC-13285","Debra Catini","Consumer","Lille","Nord-Pas-de-Calais","France",null,"EU","Central","FUR-BO-10000170",3177.711,9,0.1,-176.769,164.64,"Medium"
25410,"ID-2012-54743","2012-09-06T00:00:00.000","2012-09-10T00:00:00.000","Standard Class","PS-18970","Paul Stevenson","Home Office","Singapore","Singapore","Singapore",null,"APAC","Southeast Asia","OFF-ST-10003931",1388.94,7,0,208.32,164.5,"High"
69,"MX-2013-164021","2013-07-23T00:00:00.000","2013-07-29T00:00:00.000","Standard Class","BM-11140","Becky Martin","Consumer","Bello","Antioquia","Colombia",null,"LATAM","South","FUR-BO-10004113",874.68,3,0,411.06,164.447,"Low"
5251,"MX-2013-135916","2013-01-18T00:00:00.000","2013-01-18T00:00:00.000","Same Day","MC-17590","Matt Collister","Corporate","Chimaltenango","Chimaltenango","Guatemala",null,"LATAM","Central","OFF-AP-10000667",1119.36,3,0,22.38,164.445,"Medium"
1397,"MX-2014-105907","2014-12-27T00:00:00.000","2014-12-29T00:00:00.000","Second Class","MM-17260","Magdelene Morse","Consumer","Mixco","Guatemala","Guatemala",null,"LATAM","Central","FUR-CH-10000953",829.22,7,0,49.7,164.394,"High"
44228,"CA-2011-1800","2011-03-01T00:00:00.000","2011-03-04T00:00:00.000","First Class","TP-11415","Tom Prescott","Consumer","Toronto","Ontario","Canada",null,"Canada","Canada","OFF-FEL-10001405",551.16,4,0,71.64,164.36,"High"
23720,"IN-2011-69429","2011-07-16T00:00:00.000","2011-07-20T00:00:00.000","Standard Class","CC-12610","Corey Catlett","Corporate","Ninghai","Shandong","China",null,"APAC","North Asia","FUR-BO-10000208",1729.14,14,0,483.84,164.33,"Medium"
16252,"ES-2014-4971381","2014-10-13T00:00:00.000","2014-10-18T00:00:00.000","Second Class","HR-14770","Hallie Redmond","Home Office","Burnley","England","United Kingdom",null,"EU","North","OFF-AP-10000423",2077.32,4,0,394.68,164.16,"Medium"
30073,"IN-2013-12183","2013-05-14T00:00:00.000","2013-05-17T00:00:00.000","First Class","HH-15010","Hilary Holden","Corporate","Nagpur","Maharashtra","India",null,"APAC","Central Asia","FUR-CH-10002573",1395,3,0,237.15,164.14,"Medium"
15534,"IT-2014-5886628","2014-07-24T00:00:00.000","2014-07-27T00:00:00.000","First Class","BT-11485","Brad Thomas","Home Office","El Prat de Llobregat","Catalonia","Spain",null,"EU","South","OFF-ST-10003455",932.985,5,0.1,165.735,164.04,"High"
36315,"CA-2011-127558","2011-11-15T00:00:00.000","2011-11-18T00:00:00.000","First Class","SS-20410","Shahid Shariari","Consumer","Los Angeles","California","United States",90008,"US","West","TEC-AC-10003832",772.47,3,0,146.7693,164.04,"Medium"
29983,"ID-2012-48100","2012-06-26T00:00:00.000","2012-06-30T00:00:00.000","Standard Class","EB-13870","Emily Burns","Consumer","Pematangsiantar","Sumatera Utara","Indonesia",null,"APAC","Southeast Asia","TEC-PH-10003794",1587.0015,3,0.17,-76.5585,164,"High"
11280,"ES-2012-4844965","2012-11-15T00:00:00.000","2012-11-17T00:00:00.000","First Class","AR-10345","Alex Russell","Corporate","Albacete","Castile-La Mancha","Spain",null,"EU","South","OFF-AP-10000005",1551.6,5,0,108.6,163.94,"High"
32547,"CA-2014-115602","2014-12-19T00:00:00.000","2014-12-25T00:00:00.000","Standard Class","DJ-13630","Doug Jacobs","Consumer","New York City","New York","United States",10009,"US","East","OFF-AP-10000891",1704.56,13,0,511.368,163.94,"Medium"
31770,"CA-2011-144666","2011-11-09T00:00:00.000","2011-11-11T00:00:00.000","Second Class","JP-15520","Jeremy Pistek","Consumer","San Francisco","California","United States",94110,"US","West","TEC-PH-10002680",703.968,4,0.2,87.996,163.91,"Critical"
15568,"ES-2013-3570218","2013-02-06T00:00:00.000","2013-02-11T00:00:00.000","Second Class","TM-21490","Tony Molinari","Consumer","Nantes","Pays de la Loire","France",null,"EU","Central","TEC-CO-10000620",965.0475,3,0.15,-68.1525,163.74,"High"
910,"MX-2011-106775","2011-10-27T00:00:00.000","2011-10-31T00:00:00.000","Standard Class","AF-10870","Art Ferguson","Consumer","Santa Clara","Villa Clara","Cuba",null,"LATAM","Caribbean","TEC-PH-10000018",1274.7,3,0,293.16,163.701,"High"
7018,"MX-2014-104829","2014-11-05T00:00:00.000","2014-11-08T00:00:00.000","First Class","SP-20650","Stephanie Phelps","Corporate","Maringá","Parana","Brazil",null,"LATAM","South","OFF-AP-10000800",1123.08,3,0,224.58,163.695,"Medium"
37109,"US-2012-163279","2012-03-22T00:00:00.000","2012-03-26T00:00:00.000","Standard Class","JD-16150","Justin Deggeller","Corporate","San Diego","California","United States",92037,"US","West","TEC-PH-10001795",1487.976,3,0.2,185.997,163.54,"Medium"
41804,"EG-2014-4750","2014-05-20T00:00:00.000","2014-05-24T00:00:00.000","Second Class","CM-2115","Chad McGuire","Consumer","Cairo","Al Qahirah","Egypt",null,"Africa","Africa","TEC-NOK-10001283",1274.7,2,0,140.16,163.5,"High"
9965,"MX-2013-144855","2013-12-16T00:00:00.000","2013-12-21T00:00:00.000","Standard Class","GK-14620","Grace Kelly","Corporate","Osorno","Los Lagos","Chile",null,"LATAM","South","OFF-AP-10000179",2423.54,7,0,24.22,163.456,"Medium"
16794,"ES-2011-2835499","2011-04-18T00:00:00.000","2011-04-20T00:00:00.000","Second Class","TS-21430","Tom Stivers","Corporate","Brindisi","Apulia","Italy",null,"EU","South","OFF-ST-10003785",474.984,4,0.4,-237.576,163.42,"Critical"
24502,"IN-2013-35087","2013-08-16T00:00:00.000","2013-08-20T00:00:00.000","Second Class","JG-15805","John Grady","Corporate","Daqing","Heilongjiang","China",null,"APAC","North Asia","FUR-BO-10003549",1358.28,7,0,203.7,163.42,"High"
37531,"US-2014-142188","2014-09-12T00:00:00.000","2014-09-12T00:00:00.000","Same Day","JF-15415","Jennifer Ferguson","Consumer","Seattle","Washington","United States",98105,"US","West","OFF-BI-10004600",1471.96,5,0.2,459.9875,163.36,"High"
20857,"IN-2014-66027","2014-12-15T00:00:00.000","2014-12-19T00:00:00.000","Standard Class","SV-20935","Susan Vittorini","Consumer","Surabaya","Jawa Timur","Indonesia",null,"APAC","Southeast Asia","FUR-BO-10002387",2534.0175,7,0.07,136.2375,163.3,"Medium"
9246,"MX-2012-109134","2012-07-09T00:00:00.000","2012-07-12T00:00:00.000","First Class","EA-14035","Erin Ashbrook","Corporate","Monterrey","Nuevo León","Mexico",null,"LATAM","North","OFF-ST-10004381",1060.8,8,0,254.56,163.281,"Medium"
2551,"MX-2013-132206","2013-12-10T00:00:00.000","2013-12-12T00:00:00.000","Second Class","KN-16450","Kean Nguyen","Corporate","Tijuana","Baja California","Mexico",null,"LATAM","North","FUR-CH-10003941",485.888,2,0.2,12.128,163.26,"Critical"
11789,"ES-2011-2592061","2011-09-16T00:00:00.000","2011-09-20T00:00:00.000","Standard Class","FH-14350","Fred Harton","Consumer","Woking","England","United Kingdom",null,"EU","North","FUR-TA-10000052",1674.45,5,0,686.4,163.21,"High"
14518,"ES-2014-2332714","2014-06-20T00:00:00.000","2014-06-22T00:00:00.000","Second Class","JK-16090","Juliana Krohn","Consumer","Hamburg","Hamburg","Germany",null,"EU","Central","OFF-AP-10000195",967.896,2,0.1,247.296,163.07,"High"
41361,"SF-2011-2790","2011-07-07T00:00:00.000","2011-07-14T00:00:00.000","Standard Class","BS-1800","Bryan Spruell","Home Office","Cape Town","Western Cape","South Africa",null,"Africa","Africa","FUR-SAF-10004252",1855.68,4,0,129.84,163.07,"Medium"
18023,"ES-2014-3995946","2014-08-13T00:00:00.000","2014-08-13T00:00:00.000","Same Day","FH-14275","Frank Hawley","Corporate","Doncaster","England","United Kingdom",null,"EU","North","TEC-AC-10004556",811.23,7,0,153.93,163.05,"High"
24115,"ID-2011-59293","2011-11-04T00:00:00.000","2011-11-06T00:00:00.000","Second Class","JD-16015","Joy Daniels","Consumer","Manila","National Capital","Philippines",null,"APAC","Southeast Asia","FUR-TA-10003003",1046.25,5,0.55,-976.5,163.02,"High"
36771,"CA-2014-121741","2014-12-27T00:00:00.000","2014-12-27T00:00:00.000","Same Day","YC-21895","Yoseph Carroll","Corporate","Fremont","Nebraska","United States",68025,"US","Central","OFF-ST-10004459",750.68,2,0,37.534,163,"High"
3260,"MX-2012-159646","2012-12-03T00:00:00.000","2012-12-05T00:00:00.000","First Class","AA-10375","Allen Armold","Consumer","Santa Catarina","Nuevo León","Mexico",null,"LATAM","North","OFF-AP-10001406",1121.94,3,0,516.06,162.998,"High"
24518,"IN-2012-35990","2012-01-12T00:00:00.000","2012-01-19T00:00:00.000","Standard Class","AG-10270","Alejandro Grove","Consumer","Shantou","Guangdong","China",null,"APAC","North Asia","FUR-BO-10002308",1962,10,0,392.4,162.76,"Medium"
34366,"US-2014-120089","2014-12-01T00:00:00.000","2014-12-01T00:00:00.000","Same Day","ML-17755","Max Ludwig","Home Office","Toledo","Ohio","United States",43615,"US","East","OFF-AP-10003779",663.936,4,0.2,82.992,162.74,"High"
19053,"ES-2014-5554891","2014-10-27T00:00:00.000","2014-10-29T00:00:00.000","First Class","BN-11515","Bradley Nguyen","Consumer","Angers","Pays de la Loire","France",null,"EU","Central","FUR-BO-10003881",709.56,4,0.1,212.76,162.72,"Critical"
46335,"AG-2011-4560","2011-12-20T00:00:00.000","2011-12-27T00:00:00.000","Standard Class","EG-3900","Emily Grady","Consumer","Annaba","Annaba","Algeria",null,"Africa","Africa","OFF-CUI-10000105",1111.56,4,0,55.56,162.67,"Low"
5496,"MX-2014-131765","2014-08-15T00:00:00.000","2014-08-18T00:00:00.000","Second Class","PB-19105","Peter Bühler","Consumer","Medellín","Antioquia","Colombia",null,"LATAM","South","TEC-AC-10002015",1161.16,7,0,452.76,162.574,"High"
20438,"IN-2012-24146","2012-06-04T00:00:00.000","2012-06-06T00:00:00.000","First Class","BD-11560","Brendan Dodson","Home Office","Yangon","Yangon","Myanmar (Burma)",null,"APAC","Southeast Asia","TEC-AC-10001995",393.5727,3,0.47,-81.7173,162.56,"Critical"
7854,"MX-2013-138093","2013-12-06T00:00:00.000","2013-12-13T00:00:00.000","Standard Class","CB-12415","Christy Brittain","Consumer","León","León","Nicaragua",null,"LATAM","Central","FUR-CH-10001492",920.88,3,0,395.94,162.558,"Low"
45797,"SA-2011-1830","2011-12-27T00:00:00.000","2011-12-29T00:00:00.000","Second Class","MM-7260","Magdelene Morse","Consumer","Jizan","Jizan","Saudi Arabia",null,"EMEA","EMEA","TEC-MOT-10000939",1061.04,8,0,53.04,162.51,"Critical"
31578,"US-2012-161991","2012-09-26T00:00:00.000","2012-09-28T00:00:00.000","Second Class","SC-20725","Steven Cartwright","Consumer","Houston","Texas","United States",77070,"US","Central","TEC-PH-10001760",1114.4,7,0.2,376.11,162.5,"High"
25451,"ID-2011-69142","2011-07-01T00:00:00.000","2011-07-03T00:00:00.000","Second Class","MP-18175","Mike Pelletier","Home Office","Yuci","Shanxi","China",null,"APAC","North Asia","FUR-TA-10003747",1888.236,6,0.3,-161.964,162.45,"High"
11770,"ES-2013-3787277","2013-11-30T00:00:00.000","2013-12-02T00:00:00.000","First Class","SM-20005","Sally Matthias","Consumer","Utrecht","Utrecht","Netherlands",null,"EU","Central","TEC-MA-10000875",628.44,4,0.5,-615.96,162.41,"Critical"
23954,"IN-2013-34198","2013-12-26T00:00:00.000","2014-01-01T00:00:00.000","Standard Class","CL-11890","Carl Ludwig","Consumer","Nagasaki","Nagasaki","Japan",null,"APAC","North Asia","FUR-TA-10001786",3547.44,10,0.2,88.44,162.31,"Medium"
50695,"IR-2014-6760","2014-12-25T00:00:00.000","2014-12-30T00:00:00.000","Standard Class","CC-2370","Christopher Conant","Consumer","Tehran","Tehran","Iran",null,"EMEA","EMEA","FUR-SAF-10000213",1762.68,4,0,669.72,162.31,"Medium"
2927,"MX-2014-151218","2014-04-16T00:00:00.000","2014-04-18T00:00:00.000","First Class","RE-19405","Ricardo Emerson","Consumer","San Salvador","San Salvador","El Salvador",null,"LATAM","Central","FUR-CH-10004669",610.6,2,0,238.12,162.253,"High"
21580,"IN-2011-44803","2011-05-02T00:00:00.000","2011-05-03T00:00:00.000","First Class","JK-15325","Jason Klamczynski","Corporate","Suzhou","Anhui","China",null,"APAC","North Asia","OFF-AP-10002306",1057.38,2,0,454.62,162.08,"Critical"
28676,"IN-2011-31769","2011-12-22T00:00:00.000","2011-12-28T00:00:00.000","Standard Class","RE-19405","Ricardo Emerson","Consumer","Albany","Western Australia","Australia",null,"APAC","Oceania","FUR-TA-10000649",3024.189,9,0.3,86.319,161.98,"Medium"
20833,"IN-2013-78935","2013-08-26T00:00:00.000","2013-08-30T00:00:00.000","Standard Class","AS-10285","Alejandro Savely","Corporate","Avadi","Tamil Nadu","India",null,"APAC","Central Asia","TEC-PH-10001457",1912.5,3,0,210.33,161.95,"High"
29675,"IN-2014-70871","2014-11-01T00:00:00.000","2014-11-05T00:00:00.000","Standard Class","MC-17635","Matthew Clasen","Corporate","Bogor","Jawa Barat","Indonesia",null,"APAC","Southeast Asia","FUR-BO-10004648",1808.757,5,0.07,155.457,161.95,"Medium"
21401,"IN-2014-67553","2014-12-24T00:00:00.000","2014-12-28T00:00:00.000","Standard Class","JC-15775","John Castell","Consumer","Las Pinas","National Capital","Philippines",null,"APAC","Southeast Asia","TEC-PH-10002683",2386.125,5,0.25,381.675,161.92,"Medium"
3259,"MX-2012-130708","2012-06-08T00:00:00.000","2012-06-11T00:00:00.000","First Class","ND-18460","Neil Ducich","Corporate","Managua","Managua","Nicaragua",null,"LATAM","Central","FUR-BO-10003320",1367.4,5,0,396.5,161.846,"Medium"
12798,"ES-2011-3249098","2011-05-04T00:00:00.000","2011-05-08T00:00:00.000","Standard Class","SF-20200","Sarah Foster","Consumer","London","England","United Kingdom",null,"EU","North","TEC-MA-10000161",1413.45,5,0.1,502.5,161.76,"High"
31298,"CA-2013-152156","2013-11-09T00:00:00.000","2013-11-12T00:00:00.000","Second Class","CG-12520","Claire Gute","Consumer","Henderson","Kentucky","United States",42420,"US","South","FUR-CH-10000454",731.94,3,0,219.582,161.71,"Critical"
33053,"CA-2012-135622","2012-12-08T00:00:00.000","2012-12-11T00:00:00.000","Second Class","TT-21460","Tonja Turnell","Home Office","Fort Worth","Texas","United States",76106,"US","Central","TEC-PH-10001817",1718.4,6,0.2,150.36,161.69,"Medium"
21566,"IN-2011-17111","2011-02-18T00:00:00.000","2011-02-21T00:00:00.000","Second Class","ML-18040","Michelle Lonsdale","Corporate","Brisbane","Queensland","Australia",null,"APAC","Oceania","TEC-PH-10002042",825.12,5,0.1,54.87,161.63,"High"
40483,"CA-2014-156776","2014-08-08T00:00:00.000","2014-08-12T00:00:00.000","Standard Class","JL-15505","Jeremy Lonsdale","Consumer","Westminster","California","United States",92683,"US","West","OFF-AP-10002534",1473.1,5,0,412.468,161.21,"High"
8612,"MX-2014-145877","2014-11-26T00:00:00.000","2014-11-29T00:00:00.000","Second Class","DM-13525","Don Miller","Corporate","Mexico City","Distrito Federal","Mexico",null,"LATAM","North","TEC-PH-10002332",578.2,5,0,0,161.089,"Critical"
14037,"ES-2012-1205030","2012-12-19T00:00:00.000","2012-12-25T00:00:00.000","Standard Class","AB-10060","Adam Bellavance","Home Office","London","England","United Kingdom",null,"EU","North","FUR-BO-10000596",1578.636,4,0.1,613.836,161.06,"Medium"
26618,"IN-2014-60630","2014-07-04T00:00:00.000","2014-07-06T00:00:00.000","Second Class","MS-17365","Maribeth Schnelling","Consumer","Shah Alam","Selangor","Malaysia",null,"APAC","Southeast Asia","FUR-CH-10004609",501.9,5,0,215.7,161.05,"Critical"
12558,"IT-2013-4009690","2013-08-19T00:00:00.000","2013-08-19T00:00:00.000","Same Day","RM-19375","Raymond Messe","Consumer","Birmingham","England","United Kingdom",null,"EU","North","OFF-AP-10004572",1614.87,6,0.5,-161.55,161.04,"Medium"
25016,"IN-2013-53280","2013-04-01T00:00:00.000","2013-04-06T00:00:00.000","Standard Class","DO-13435","Denny Ordway","Consumer","Rach Gia","Kiên Giang","Vietnam",null,"APAC","Southeast Asia","TEC-PH-10001670",2672.517,5,0.17,676.167,161,"Medium"
47188,"IZ-2014-8540","2014-01-24T00:00:00.000","2014-01-29T00:00:00.000","Second Class","JL-5505","Jeremy Lonsdale","Consumer","Baghdad","Baghdad","Iraq",null,"EMEA","EMEA","OFF-ROG-10003993",1699.56,12,0,441.72,160.99,"Medium"
24934,"IN-2013-73293","2013-01-31T00:00:00.000","2013-02-06T00:00:00.000","Standard Class","SP-20545","Sibella Parks","Corporate","Brisbane","Queensland","Australia",null,"APAC","Oceania","OFF-ST-10003295",1286.145,7,0.1,228.585,160.66,"Medium"
27123,"IN-2013-69128","2013-10-23T00:00:00.000","2013-10-28T00:00:00.000","Standard Class","KD-16270","Karen Daniels","Consumer","Dongguan","Guangdong","China",null,"APAC","North Asia","FUR-TA-10004342",1961.82,6,0.3,420.3,160.54,"Medium"
16144,"IT-2011-5063480","2011-04-18T00:00:00.000","2011-04-25T00:00:00.000","Standard Class","CM-11815","Candace McMahon","Corporate","Fontainebleau","Ile-de-France","France",null,"EU","Central","TEC-MA-10003515",2016.846,9,0.15,-0.054,160.41,"Medium"
8660,"MX-2013-102813","2013-06-17T00:00:00.000","2013-06-18T00:00:00.000","First Class","RO-19780","Rose O'Brian","Consumer","Santa Cruz de la Sierra","Santa Cruz","Bolivia",null,"LATAM","South","TEC-AC-10002664",497.88,9,0,169.2,160.301,"Critical"
28158,"IN-2013-34968","2013-10-27T00:00:00.000","2013-10-29T00:00:00.000","Second Class","CR-12625","Corey Roper","Home Office","Surat","Gujarat","India",null,"APAC","Central Asia","FUR-BO-10004679",1564.56,4,0,172.08,160.28,"High"
48389,"UP-2011-680","2011-09-06T00:00:00.000","2011-09-08T00:00:00.000","Second Class","SF-10065","Sandra Flanagan","Consumer","Donets'k","Donetsk","Ukraine",null,"EMEA","EMEA","OFF-ROG-10002818",870.24,14,0,347.76,160.27,"High"
32637,"CA-2014-113481","2014-01-03T00:00:00.000","2014-01-05T00:00:00.000","First Class","AS-10045","Aaron Smayling","Corporate","Jacksonville","North Carolina","United States",28540,"US","South","TEC-MA-10002178",695.7,2,0.5,-27.828,160.19,"High"
31489,"CA-2012-102281","2012-10-12T00:00:00.000","2012-10-14T00:00:00.000","First Class","MP-17470","Mark Packer","Home Office","New York City","New York","United States",10035,"US","East","FUR-BO-10002545",626.352,3,0.2,46.9764,160.17,"Critical"
13915,"ES-2014-5437739","2014-11-12T00:00:00.000","2014-11-14T00:00:00.000","Second Class","LF-17185","Luke Foster","Consumer","Cardiff","Wales","United Kingdom",null,"EU","North","TEC-PH-10000493",1275,2,0,357,160.05,"Medium"
36047,"CA-2013-127649","2013-10-08T00:00:00.000","2013-10-10T00:00:00.000","First Class","DL-13495","Dionis Lloyd","Corporate","Spokane","Washington","United States",99207,"US","West","TEC-MA-10001972",837.6,3,0.2,62.82,159.94,"High"
49593,"TZ-2014-750","2014-09-05T00:00:00.000","2014-09-09T00:00:00.000","Standard Class","TT-11220","Thomas Thornton","Consumer","Dar es Salaam","Dar Es Salaam","Tanzania",null,"Africa","Africa","OFF-KIT-10001213",1054.74,2,0,379.68,159.8,"High"
5230,"MX-2013-108553","2013-12-21T00:00:00.000","2013-12-23T00:00:00.000","First Class","LH-17020","Lisa Hazard","Consumer","Managua","Managua","Nicaragua",null,"LATAM","Central","OFF-AP-10004245",757.2,2,0,249.84,159.71,"Medium"
5873,"MX-2011-145765","2011-01-17T00:00:00.000","2011-01-22T00:00:00.000","Standard Class","AH-10195","Alan Haines","Corporate","San Salvador","San Salvador","El Salvador",null,"LATAM","Central","TEC-CO-10003142",1411.55124,11,0.002,251.71124,159.515,"High"
24387,"IN-2013-75001","2013-09-14T00:00:00.000","2013-09-21T00:00:00.000","Standard Class","BN-11470","Brad Norvell","Corporate","Tianjin","Tianjin","China",null,"APAC","North Asia","TEC-CO-10000663",1490.7,5,0,104.25,159.5,"Medium"
43112,"SA-2014-1250","2014-02-08T00:00:00.000","2014-02-09T00:00:00.000","First Class","KH-6630","Ken Heidel","Corporate","Riyadh","Ar Riyad","Saudi Arabia",null,"EMEA","EMEA","TEC-CAN-10004291",756.6,2,0,332.88,159.47,"Critical"
27053,"ID-2014-31545","2014-11-24T00:00:00.000","2014-11-27T00:00:00.000","First Class","AA-10645","Anna Andreadi","Consumer","Jakarta","Jakarta","Indonesia",null,"APAC","Southeast Asia","TEC-CO-10002587",783.99,5,0.07,337.14,159.38,"Critical"
18295,"ES-2011-2075610","2011-08-26T00:00:00.000","2011-09-01T00:00:00.000","Standard Class","JL-15130","Jack Lebron","Consumer","Villeurbanne","Rhône-Alpes","France",null,"EU","Central","FUR-CH-10003746",2472.93,6,0.1,604.35,159.34,"Medium"
6239,"US-2014-169936","2014-05-23T00:00:00.000","2014-05-25T00:00:00.000","First Class","MZ-17335","Maria Zettner","Home Office","Nicolás Romero","México","Mexico",null,"LATAM","North","FUR-BO-10001476",321.728,4,0.2,-8.112,159.301,"Critical"
51062,"ZA-2012-3540","2012-07-23T00:00:00.000","2012-07-26T00:00:00.000","Second Class","KM-6375","Katherine Murray","Home Office","Chililabombwe","Copperbelt","Zambia",null,"Africa","Africa","TEC-SHA-10001309",1181.16,4,0,0,159.27,"High"
23849,"IN-2011-47701","2011-11-01T00:00:00.000","2011-11-01T00:00:00.000","Same Day","MV-17485","Mark Van Huff","Consumer","Singapore","Singapore","Singapore",null,"APAC","Southeast Asia","TEC-AC-10002914",743.13,3,0,230.31,159.19,"High"
22876,"IN-2013-19582","2013-02-14T00:00:00.000","2013-02-14T00:00:00.000","Same Day","AF-10885","Art Foster","Consumer","Newcastle","New South Wales","Australia",null,"APAC","Oceania","TEC-PH-10004680",776.412,7,0.1,301.812,159.13,"Medium"
35543,"CA-2014-117702","2014-11-29T00:00:00.000","2014-12-05T00:00:00.000","Standard Class","LS-16975","Lindsay Shagiari","Home Office","Baltimore","Maryland","United States",21215,"US","East","FUR-FU-10000576",1049.2,5,0,272.792,159.11,"Low"
25897,"IN-2013-28304","2013-11-15T00:00:00.000","2013-11-19T00:00:00.000","Standard Class","KT-16465","Kean Takahito","Consumer","Singapore","Singapore","Singapore",null,"APAC","Southeast Asia","TEC-CO-10003951",1462.14,6,0,321.66,159,"High"
19334,"ES-2013-4116050","2013-02-14T00:00:00.000","2013-02-18T00:00:00.000","Standard Class","EM-13825","Elizabeth Moffitt","Corporate","Nanterre","Ile-de-France","France",null,"EU","Central","TEC-PH-10000493",1083.75,2,0.15,165.75,158.99,"High"
24217,"IN-2014-63010","2014-12-02T00:00:00.000","2014-12-06T00:00:00.000","Standard Class","ME-17320","Maria Etezadi","Home Office","Shihezi","Xinjiang Uygur","China",null,"APAC","North Asia","TEC-MA-10003801",963.9,6,0,269.82,158.92,"High"
18705,"ES-2012-5053352","2012-02-08T00:00:00.000","2012-02-08T00:00:00.000","Same Day","JM-15865","John Murray","Consumer","Givors","Rhône-Alpes","France",null,"EU","Central","TEC-PH-10001708",464.2785,3,0.15,38.2185,158.88,"Critical"
5226,"MX-2012-153325","2012-04-24T00:00:00.000","2012-04-27T00:00:00.000","First Class","MM-17920","Michael Moore","Consumer","Mexico City","Distrito Federal","Mexico",null,"LATAM","North","FUR-CH-10003354",672.448,7,0.2,75.628,158.843,"Medium"
35714,"CA-2014-112900","2014-04-10T00:00:00.000","2014-04-13T00:00:00.000","Second Class","KL-16645","Ken Lonsdale","Consumer","Detroit","Michigan","United States",48205,"US","Central","OFF-BI-10002867",478.24,8,0,219.9904,158.68,"Critical"
5313,"US-2013-158967","2013-06-17T00:00:00.000","2013-06-17T00:00:00.000","Same Day","JR-15670","Jim Radford","Consumer","Carrefour","Ouest","Haiti",null,"LATAM","Caribbean","FUR-BO-10004771",1091.412,7,0.4,-527.548,158.588,"High"
11508,"ES-2011-4942506","2011-08-15T00:00:00.000","2011-08-17T00:00:00.000","Second Class","EH-14185","Evan Henry","Consumer","Schwerin","Mecklenburg-Vorpommern","Germany",null,"EU","Central","FUR-CH-10001237",1305.882,9,0.1,260.982,158.54,"High"
18060,"ES-2013-5960221","2013-11-28T00:00:00.000","2013-11-29T00:00:00.000","Same Day","MS-17365","Maribeth Schnelling","Consumer","Bradford","England","United Kingdom",null,"EU","North","FUR-CH-10002991",677.76,8,0,94.8,158.5,"Medium"
